 v-sweep         gain           
 0.00000000e+00  2.76598799e-06 
 1.00000000e-03  2.65866296e-06 
 2.00000000e-03  2.70778311e-06 
 3.00000000e-03  2.87288693e-06 
 4.00000000e-03  2.91686530e-06 
 5.00000000e-03  2.96155400e-06 
 6.00000000e-03  3.15697390e-06 
 7.00000000e-03  3.24654892e-06 
 8.00000000e-03  3.22774718e-06 
 9.00000000e-03  3.31900596e-06 
 1.00000000e-02  3.45367257e-06 
 1.10000000e-02  3.54820062e-06 
 1.20000000e-02  3.64400743e-06 
 1.30000000e-02  7.05132686e-06 
 1.40000000e-02  7.12404058e-06 
 1.50000000e-02  3.87551347e-06 
 1.60000000e-02  3.96198430e-06 
 1.70000000e-02  4.13211110e-06 
 1.80000000e-02  4.30138114e-06 
 1.90000000e-02  4.40421766e-06 
 2.00000000e-02  4.45872184e-06 
 2.10000000e-02  4.62959004e-06 
 2.20000000e-02  4.80163997e-06 
 2.30000000e-02  4.93440344e-06 
 2.40000000e-02  5.06764508e-06 
 2.50000000e-02  5.20971455e-06 
 2.60000000e-02  5.47051415e-06 
 2.70000000e-02  5.53215207e-06 
 2.80000000e-02  5.60349378e-06 
 2.90000000e-02  5.81934290e-06 
 3.00000000e-02  6.03574268e-06 
 3.10000000e-02  6.30378316e-06 
 3.20000000e-02  6.44983655e-06 
 3.30000000e-02  6.59816768e-06 
 3.40000000e-02  6.76263445e-06 
 3.50000000e-02  6.98964131e-06 
 3.60000000e-02  7.18567417e-06 
 3.70000000e-02  7.39103290e-06 
 3.80000000e-02  7.62603736e-06 
 3.90000000e-02  7.87042465e-06 
 4.00000000e-02  8.11733014e-06 
 4.10000000e-02  8.29300317e-06 
 4.20000000e-02  8.57957949e-06 
 4.30000000e-02  8.82001572e-06 
 4.40000000e-02  9.04604458e-06 
 4.50000000e-02  9.28311739e-06 
 4.60000000e-02  9.58324975e-06 
 4.70000000e-02  1.00030860e-05 
 4.80000000e-02  1.03103972e-05 
 4.90000000e-02  1.04385749e-05 
 5.00000000e-02  1.07621196e-05 
 5.10000000e-02  1.10894361e-05 
 5.20000000e-02  1.13794311e-05 
 5.30000000e-02  1.17833102e-05 
 5.40000000e-02  1.21241635e-05 
 5.50000000e-02  1.24701367e-05 
 5.60000000e-02  1.28213875e-05 
 5.70000000e-02  1.31444288e-05 
 5.80000000e-02  1.35396814e-05 
 5.90000000e-02  1.40149137e-05 
 6.00000000e-02  1.43885042e-05 
 6.10000000e-02  1.48093229e-05 
 6.20000000e-02  1.40199798e-05 
 6.30000000e-02  1.56274469e-05 
 6.40000000e-02  1.73579492e-05 
 6.50000000e-02  1.54411103e-05 
 6.60000000e-02  1.59445966e-05 
 6.70000000e-02  1.76906783e-05 
 6.80000000e-02  1.80844868e-05 
 6.90000000e-02  1.86096467e-05 
 7.00000000e-02  1.92674597e-05 
 7.10000000e-02  1.98099150e-05 
 7.20000000e-02  2.03523128e-05 
 7.30000000e-02  2.08780225e-05 
 7.40000000e-02  2.14466122e-05 
 7.50000000e-02  2.21404238e-05 
 7.60000000e-02  2.27758278e-05 
 7.70000000e-02  2.34808059e-05 
 7.80000000e-02  2.40957315e-05 
 7.90000000e-02  2.47283057e-05 
 8.00000000e-02  2.55732210e-05 
 8.10000000e-02  2.62613704e-05 
 8.20000000e-02  2.70354172e-05 
 8.30000000e-02  2.78543286e-05 
 8.40000000e-02  2.85847854e-05 
 8.50000000e-02  2.93537672e-05 
 8.60000000e-02  3.02429144e-05 
 8.70000000e-02  3.12357320e-05 
 8.80000000e-02  3.20925930e-05 
 8.90000000e-02  3.29557514e-05 
 9.00000000e-02  3.39480587e-05 
 9.10000000e-02  3.49218101e-05 
 9.20000000e-02  3.59115983e-05 
 9.30000000e-02  3.69908709e-05 
 9.40000000e-02  3.80524653e-05 
 9.50000000e-02  3.90890728e-05 
 9.60000000e-02  4.02242637e-05 
 9.70000000e-02  4.13858249e-05 
 9.80000000e-02  4.26241840e-05 
 9.90000000e-02  4.38794733e-05 
 1.00000000e-01  4.51040685e-05 
 1.01000000e-01  4.64061196e-05 
 1.02000000e-01  4.77358192e-05 
 1.03000000e-01  4.91615657e-05 
 1.04000000e-01  5.04993455e-05 
 1.05000000e-01  5.20082198e-05 
 1.06000000e-01  5.35318232e-05 
 1.07000000e-01  5.50198470e-05 
 1.08000000e-01  5.66802492e-05 
 1.09000000e-01  5.82898252e-05 
 1.10000000e-01  5.99999405e-05 
 1.11000000e-01  6.15938867e-05 
 1.12000000e-01  6.34301710e-05 
 1.13000000e-01  6.53096278e-05 
 1.14000000e-01  6.71346408e-05 
 1.15000000e-01  6.91635516e-05 
 1.16000000e-01  7.11368887e-05 
 1.17000000e-01  7.31411217e-05 
 1.18000000e-01  7.52101990e-05 
 1.19000000e-01  7.73846019e-05 
