 v-sweep         gain           
 0.00000000e+00  2.89635160e-06 
 1.00000000e-03  2.92389535e-06 
 2.00000000e-03  2.96693481e-06 
 3.00000000e-03  3.12711967e-06 
 4.00000000e-03  3.14673143e-06 
 5.00000000e-03  3.19294935e-06 
 6.00000000e-03  3.39018791e-06 
 7.00000000e-03  3.41377182e-06 
 8.00000000e-03  3.46436468e-06 
 9.00000000e-03  3.59940078e-06 
 1.00000000e-02  3.76123610e-06 
 1.10000000e-02  3.85675292e-06 
 1.20000000e-02  3.88743615e-06 
 1.30000000e-02  4.02104250e-06 
 1.40000000e-02  4.16359747e-06 
 1.50000000e-02  6.76059653e-06 
 1.60000000e-02  6.89337953e-06 
 1.70000000e-02  4.46838033e-06 
 1.80000000e-02  4.53112425e-06 
 1.90000000e-02  4.70413763e-06 
 2.00000000e-02  4.84257290e-06 
 2.10000000e-02  4.87297114e-06 
 2.20000000e-02  5.10661524e-06 
 2.30000000e-02  5.35004430e-06 
 2.40000000e-02  5.42669065e-06 
 2.50000000e-02  5.49764090e-06 
 2.60000000e-02  5.67861680e-06 
 2.70000000e-02  5.93560590e-06 
 2.80000000e-02  6.07935902e-06 
 2.90000000e-02  6.26550456e-06 
 3.00000000e-02  6.42022158e-06 
 3.10000000e-02  6.54443522e-06 
 3.20000000e-02  6.73725298e-06 
 3.30000000e-02  6.96648161e-06 
 3.40000000e-02  7.17169701e-06 
 3.50000000e-02  7.37164652e-06 
 3.60000000e-02  7.60808672e-06 
 3.70000000e-02  7.82157716e-06 
 3.80000000e-02  7.99660871e-06 
 3.90000000e-02  8.24859181e-06 
 4.00000000e-02  8.53803483e-06 
 4.10000000e-02  8.71458583e-06 
 4.20000000e-02  8.93434648e-06 
 4.30000000e-02  9.18196430e-06 
 4.40000000e-02  9.48452816e-06 
 4.50000000e-02  9.74857817e-06 
 4.60000000e-02  1.00329516e-05 
 4.70000000e-02  1.03130450e-05 
 4.80000000e-02  1.06379979e-05 
 4.90000000e-02  1.09256629e-05 
 5.00000000e-02  1.11431961e-05 
 5.10000000e-02  1.15478891e-05 
 5.20000000e-02  1.18567208e-05 
 5.30000000e-02  1.22455609e-05 
 5.40000000e-02  1.25557981e-05 
 5.50000000e-02  1.28044417e-05 
 5.60000000e-02  1.33167549e-05 
 5.70000000e-02  1.36755235e-05 
 5.80000000e-02  1.39807909e-05 
 5.90000000e-02  1.43674735e-05 
 6.00000000e-02  1.48264914e-05 
 6.10000000e-02  1.52495034e-05 
 6.20000000e-02  1.57544672e-05 
 6.30000000e-02  1.62062633e-05 
 6.40000000e-02  1.64403881e-05 
 6.50000000e-02  1.69389387e-05 
 6.60000000e-02  1.75859008e-05 
 6.70000000e-02  1.80580437e-05 
 6.80000000e-02  1.85355499e-05 
 6.90000000e-02  1.90295204e-05 
 7.00000000e-02  1.95659118e-05 
 7.10000000e-02  1.93064658e-05 
 7.20000000e-02  2.06276439e-05 
 7.30000000e-02  2.12853059e-05 
 7.40000000e-02  2.11104256e-05 
 7.50000000e-02  2.24830192e-05 
 7.60000000e-02  2.31237357e-05 
 7.70000000e-02  2.38635751e-05 
 7.80000000e-02  2.44444858e-05 
 7.90000000e-02  2.50949596e-05 
 8.00000000e-02  2.59053089e-05 
 8.10000000e-02  2.66178655e-05 
 8.20000000e-02  2.73748146e-05 
 8.30000000e-02  2.81090630e-05 
 8.40000000e-02  2.88283405e-05 
 8.50000000e-02  2.97098651e-05 
 8.60000000e-02  3.05869430e-05 
 8.70000000e-02  3.13677500e-05 
 8.80000000e-02  3.22452636e-05 
 8.90000000e-02  3.32091632e-05 
 9.00000000e-02  3.40790124e-05 
 9.10000000e-02  3.50704170e-05 
 9.20000000e-02  3.61164998e-05 
 9.30000000e-02  3.71046586e-05 
 9.40000000e-02  3.81062905e-05 
 9.50000000e-02  3.91631235e-05 
 9.60000000e-02  4.02446630e-05 
 9.70000000e-02  4.14024858e-05 
 9.80000000e-02  4.25840371e-05 
 9.90000000e-02  4.37229868e-05 
 1.00000000e-01  4.49806407e-05 
 1.01000000e-01  4.62900673e-05 
 1.02000000e-01  4.75919261e-05 
 1.03000000e-01  4.88794845e-05 
 1.04000000e-01  5.02132306e-05 
 1.05000000e-01  5.16147838e-05 
 1.06000000e-01  5.30785401e-05 
 1.07000000e-01  5.46319021e-05 
 1.08000000e-01  5.61469781e-05 
 1.09000000e-01  5.76770370e-05 
 1.10000000e-01  5.93049170e-05 
 1.11000000e-01  6.09232894e-05 
 1.12000000e-01  6.27495677e-05 
 1.13000000e-01  6.44993110e-05 
 1.14000000e-01  6.61672596e-05 
 1.15000000e-01  6.80533885e-05 
 1.16000000e-01  6.99666588e-05 
 1.17000000e-01  7.19330345e-05 
 1.18000000e-01  7.40443338e-05 
 1.19000000e-01  7.61264505e-05 
 1.20000000e-01  7.80973199e-05 
 1.21000000e-01  8.03163350e-05 
 1.22000000e-01  8.26748833e-05 
 1.23000000e-01  8.50005737e-05 
 1.24000000e-01  8.73263819e-05 
 1.25000000e-01  8.96943408e-05 
 1.26000000e-01  9.22486830e-05 
 1.27000000e-01  9.49147015e-05 
 1.28000000e-01  9.75434279e-05 
 1.29000000e-01  1.00193702e-04 
 1.30000000e-01  1.02984872e-04 
 1.31000000e-01  1.05891448e-04 
 1.32000000e-01  1.08931111e-04 
 1.33000000e-01  1.11964782e-04 
 1.34000000e-01  1.15025116e-04 
 1.35000000e-01  1.18323497e-04 
 1.36000000e-01  1.21661072e-04 
 1.37000000e-01  1.25054114e-04 
 1.38000000e-01  1.28463552e-04 
 1.39000000e-01  1.32049359e-04 
 1.40000000e-01  1.35762071e-04 
